PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2016-06-01,2016-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,169000,-0.005882352941,0.08507223114,168500,-0.001481481481,0.1350623105,83.936324168,0.002376418615,0.03726289693,81.411126187,-0.01480511549,-0.008872668051,47,0,-0.02083333333,49,0.1395348837,0.1951219512,53,0.06,0.3947368421,38,-0.02564102564,-0.05,NA,NA,NA,50,-7,-11.5,0.9936412548,0.002858046526,0.008705096124,0.4042553191,0.06382978723,0.2375886525,NA,NA,NA,0.6326530612,-0.06502135738,0.1692384271,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-02-01,2025-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,285000,-0.01893287435,0.02888086643,299900,0.003010033445,-0.00365448505,160.033167496,0.02002955449,0.05655929184,173.401360544,0.01550950637,0.06533083546,45,0.125,-0.0625,52,-0.01886792453,0.1304347826,65,0.03174603175,0.7105263158,40,-0.1304347826,0.2903225806,NA,NA,NA,62,-20.5,0.5,0.9841324535,0.005477324051,-0.001811732412,0.2222222222,-0.002777777778,0.03472222222,NA,NA,NA,0.3653846154,-0.04970972424,-0.02591973244,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-02-01,2012-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,129000,-0.04444444444,0.003891050584,129900,0,-0.02623688156,67.85856178,0.007725198685,-0.01097145763,66.037735849,-0.07657711719,-0.0858490225,31,0.03333333333,0.1923076923,30,0,0.1538461538,43,-0.0652173913,0.1315789474,62,0,-0.1948051948,NA,NA,NA,143,8,-88.5,0.9619019919,-0.002659561385,0.005338541765,0.09677419355,-0.003225806452,-0.09553349876,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-12-01,2015-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,106500,0.01913875598,0.07984790875,116000,0.06912442396,-0.05073649755,76.00308642,-0.02281746032,0.003672902184,77.075098814,0.02681994093,0.01826767118,10,-0.09090909091,-0.2857142857,21,0.1666666667,0.6153846154,17,0.7,-0.05555555556,27,0.2272727273,-0.15625,NA,NA,NA,136,7,20,0.9670229222,0.0108568627,-0.007024436955,0.1,0.1,-0.1142857143,NA,NA,NA,0.09523809524,-0.01587301587,0.09523809524,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-02-01,2023-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,229750,0.05196886447,-0.1330188679,245000,-0.08819736619,-0.1239048811,157.348737855,0.0504091419,0.00670625555,160.274756726,0.01926351272,0.01112384406,8,0.1428571429,-0.7037037037,12,0.09090909091,-0.6666666667,9,-0.25,-0.75,20,0.1111111111,1.222222222,NA,NA,NA,77,34,45,0.9811935974,0.006472408501,-0.03081923111,0.25,-0.03571428571,-0.1944444444,NA,NA,NA,0.5,0.3181818182,-0.05555555556,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-04-01,2025-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,209500,0.0527638191,NA,NA,NA,NA,154.333197767,0.02561425061,NA,NA,NA,NA,2,-0.3333333333,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,153.5,-74.5,NA,0.9410635633,-0.01280787208,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-12-01,2023-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,220000,-0.2141453831,NA,NA,NA,NA,192.139737991,0.04763763366,NA,NA,NA,NA,1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,53,NA,0.9777777778,-0.01111111111,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-06-01,2015-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,155750,0.02298850575,0.07487922705,148450,-0.05752314925,-0.04163976759,80.920974245,0.03058940256,0.05512543042,82.139926489,-0.04634382654,0.03508518,48,-0.1578947368,0.02127659574,41,-0.1458333333,-0.1086956522,38,0.08571428571,-0.1555555556,40,0.1764705882,-0.4029850746,NA,NA,NA,61.5,5.5,-11.5,0.9849361587,-0.0007722991275,0.003109028669,0.1666666667,-0.06140350877,0.01773049645,NA,NA,NA,0.4634146341,0.1509146341,0.4634146341,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-12-01,2026-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,242000,0,-0.02419354839,256687.5,0.03108053826,0.007012553943,156.394557823,0.004041462527,0.02155594153,157.804366739,0.009014437174,-0.08994735541,20,0.1111111111,0.5384615385,20,-0.09090909091,0.1764705882,26,-0.07142857143,0.2380952381,31,0.06896551724,0.347826087,NA,NA,NA,71,-13,-31,0.9737623716,0.01032021339,-4.570393533e-05,0.25,0.02777777778,0.01923076923,NA,NA,NA,0.3,-0.01818181818,-0.1705882353,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-02-01,2014-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,129900,0.1746354697,0.0168297456,135450,0.004077094144,-0.02895568826,70.903361345,0.03235795151,0.02673697878,79.523177133,0.01757163003,0.01477428488,47,0.3055555556,-0.09615384615,46,0.3142857143,-0.1153846154,86,0.1944444444,-0.03370786517,119,0.02586206897,0.1442307692,NA,NA,NA,128,-29.5,38,0.95383088,-0.003985022488,-0.01735547775,0.1276595745,-0.0390070922,0.03150572831,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
