PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2023-01-01,2023-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,322500,0.04032258065,0.05737704918,322500,-0.01376146789,0.007969995312,169.301340861,0.02726452688,0.05300664964,176.77057008,0.03645733817,0.06864196189,130,0.007751937984,-0.1612903226,155,0.1151079137,-0.1711229947,143,0.2882882883,-0.1875,97,-0.0396039604,0.02105263158,NA,NA,NA,48,-6,7,0.9876843858,0.004399592652,-0.02527973897,0.3076923077,0.02087060227,-0.2019851117,NA,NA,NA,0.4709677419,0.06809004409,-0.2028290495,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-09-01,2017-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,181201.5,-0.01547677262,0.05349709302,189900,-0.04090909091,0.04484181568,103.241233784,-0.009405239143,0.06857964904,106.253908693,-0.003665271564,0.05569819804,134,0.046875,-0.1464968153,147,-0.08695652174,-0.03921568627,165,-0.0782122905,0.07142857143,160,-0.05325443787,-0.006211180124,NA,NA,NA,51,-3,-6,0.9846504557,-0.00635518822,-0.003618895852,0.2388059701,-0.003381529851,-0.009601673163,NA,NA,NA,0.5102040816,-0.03016858917,0.006936107776,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-02-01,2023-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,311200,-0.03503875969,-0.01305357166,329900,0.02294573643,0.1000333444,169.178082192,-0.0007280430773,0.03709570654,179.160266257,0.01351863139,0.0583173482,147,0.1307692308,-0.1403508772,158,0.01935483871,-0.193877551,158,0.1048951049,-0.21,105,0.0824742268,-0.03669724771,NA,NA,NA,46,-2,12,0.9902687051,0.002584319252,-0.02897359362,0.306122449,-0.001569858713,-0.2435851534,NA,NA,NA,0.5569620253,0.08599428338,-0.1726298114,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-06-01,2014-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,148500,0.01365187713,-0.0325732899,150000,-0.04397705545,-0.06188436161,84.653340081,0.0179238555,0.048965301,84.757855742,0.002295278214,0.01875924826,161,-0.04166666667,0.1103448276,160,-0.04191616766,0.1111111111,192,-0.01538461538,0.1098265896,270,0.003717472119,0.02272727273,NA,NA,NA,73,-4,-15,0.9704969821,-0.007911846311,0.005611463172,0.1428571429,0.0119047619,0.06699507389,NA,NA,NA,0,0,-0.006944444444,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-10-01,2014-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,155000,0.03402268179,0.1923076923,149900,-0.03227888961,0.01318012842,83.333333333,0.0303030303,0.1137820513,86.569800821,-0.01013523704,0.01295715511,153,-0.08383233533,0.4854368932,157,-0.04848484848,0.5544554455,118,-0.1972789116,0.0350877193,201,-0.07373271889,-0.05188679245,NA,NA,NA,88,-1,-21,0.966856159,0.001417393452,0.007631724102,0.09803921569,-0.003757191499,0.01066057491,NA,NA,NA,0.01910828025,0.01304767419,0.01910828025,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-02-01,2024-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,315200,-0.02716049383,0.01285347044,339900,0.04584615385,0.03031221582,178.851097179,-0.002218207346,0.05717652583,187.472430525,0.01359099633,0.04639513237,126,0.1454545455,-0.1428571429,158,0.1703703704,0,171,0.1632653061,0.08227848101,133,0.2090909091,0.2666666667,NA,NA,NA,45,-1.5,-1,0.9837572995,0.00217080339,-0.006511405528,0.2063492063,0.006349206349,-0.09977324263,NA,NA,NA,0.5253164557,0.0290201594,-0.03164556962,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-09-01,2021-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,145000,0,0.4215686275,145000,0,-0.1212121212,124.605153782,-0.006540758649,-0.09233696804,125.649913345,0.001788961359,-0.04154039026,7,-0.2222222222,6,4,-0.5555555556,1,5,-0.2857142857,0.6666666667,3,2,0,NA,NA,NA,55.5,13,15.5,1.006242836,-0.00185264977,-0.0137571641,0.2857142857,-0.04761904762,-0.7142857143,NA,NA,NA,1,0.2222222222,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-11-01,2025-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,260000,-0.02071378665,0.08108108108,262999,0.01544407507,-0.05395702862,128.592536561,-0.03954998032,-0.1486517304,136.156833081,0,-0.1020441702,27,-0.15625,2.375,27,0.1739130435,1.454545455,22,-0.04347826087,0,8,-0.3333333333,-0.4666666667,NA,NA,NA,32,9,-36,0.9988305509,0.00550739561,0.02733964827,0.1481481481,0.05439814815,0.02314814815,NA,NA,NA,0.2592592593,0.1288244767,-0.1043771044,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-12-01,2015-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,147500,-0.01139410188,0.02253032929,144950,-0.03302201468,-0.03366666667,83.650190114,-0.008608899602,0.06178815584,90.457963117,0.01448182935,0.07082279523,115,0.1057692308,0.5972222222,151,0.006666666667,1.157142857,108,0.009345794393,0.03846153846,163,-0.08938547486,-0.1890547264,NA,NA,NA,110,6.5,5,0.9674224871,-0.002257181734,0.0118068022,0.1043478261,-0.0110367893,0.007125603865,NA,NA,NA,0.119205298,0.05920529801,0.119205298,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-11-01,2026-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,341350,0.03753799392,0.03439393939,365000,0.04285714286,0.05187319885,189.783136184,-0.002485646821,-0.02154375172,199.203187251,-0.03005555984,0.01529494615,120,-0.1836734694,0.1320754717,116,-0.1343283582,-0.1212121212,89,-0.2644628099,-0.2327586207,131,-0.0223880597,0.149122807,NA,NA,NA,72.5,13,16,0.9748346208,-0.00146222886,-0.005332432569,0.1333333333,-0.0231292517,-0.01761006289,NA,NA,NA,0.2068965517,-0.06176016469,-0.1415882968,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
