PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2017-12-01,2018-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,228476.5,-0.08057746479,NA,NA,NA,NA,169.290017225,-0.07145958359,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,1,-0.5,NA,NA,NA,NA,181.5,15.5,NA,0.9592366412,0.01076335878,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-04-01,2012-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,160000,0.02236421725,0.2307692308,189950,-0.04977488744,0.005026455026,82.987551867,0.04041258614,0.01542054565,95.640296378,0.006637557238,0.0681094058,37,0.15625,0.1212121212,37,0.15625,0.15625,88,0.1139240506,0.08641975309,146,0.08955223881,-0.05194805195,NA,NA,NA,197,8.5,75,0.951689297,-0.006842147019,0.0178828031,0.1081081081,-0.01689189189,0.0475020475,NA,NA,NA,0.05405405405,0.05405405405,0.05405405405,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-10-01,2023-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,680000,0,0.6790123457,NA,NA,NA,271.891243503,0,-0.08496848174,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,61,0.9078771696,0,-0.1071604244,0,0,-1,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-06-01,2012-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,160000,0.09589041096,0.2213740458,217400,0.1854226817,0.2996562547,84.564589352,0.06332890343,0.009774797026,96.902329749,-0.01120840249,0.08675509999,55,0.2790697674,0.25,55,0.2790697674,0.4102564103,76,-0.09523809524,-0.1264367816,131,-0.08391608392,-0.1437908497,NA,NA,NA,156,-13,60,0.9602863581,0.005026530508,0.02676174323,0.1454545455,0.02917547569,0.1227272727,NA,NA,NA,0.03636363636,-0.01014799154,0.03636363636,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-07-01,2014-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,161975,0.03234544296,-0.09763231198,194950,0.08989769106,-0.0868852459,91.928589422,0.03248581924,0.1010945251,98.20084548,0.01913405242,0.05274632823,50,-0.1666666667,-0.1228070175,50,-0.1666666667,-0.1071428571,70,-0.06666666667,-0.1860465116,123,0.06034482759,-0.1960784314,NA,NA,NA,110.5,4.5,-9.5,0.9728398418,-0.001953047096,0.01780452595,0.2,0.01666666667,0.09473684211,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-04-01,2017-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,78000,0,NA,78000,0,NA,70.780399274,0,NA,70.780399274,0,NA,1,0,NA,1,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,16,0,NA,1,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-02-01,2019-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,595500,0,1.632317611,250000,0,NA,228.862413528,0,0.3652078365,183.15018315,0,NA,1,0,-0.5,NA,NA,NA,1,0,NA,3,0,2,NA,NA,NA,483,0,129,0.9022727273,0,-0.05195804196,0,0,0,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-02-01,2014-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,150000,0.01591601761,-0.1052788548,189700,0.1366087478,-0.1337899543,86.908077994,0.03629632241,0.09777915904,98.96495585,0.05621298072,0.03011522934,55,0.2222222222,0.1956521739,55,0.2222222222,0.2222222222,76,0.07042253521,-0.1739130435,118,0.06306306306,-0.2484076433,NA,NA,NA,140,9,18.5,0.9653364178,0.003767887436,-0.001780736112,0.1818181818,0.04848484848,0.02964426877,NA,NA,NA,0.01818181818,-0.00404040404,0.01818181818,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-07-01,2025-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,260000,0.01960784314,-0.1110807207,266995,0.0212086441,0.02690384615,129.396984925,0.009803921569,-0.2915028871,171.447293063,0.2485730711,0.164547651,6,-0.1428571429,-0.7272727273,3,-0.4,-0.7272727273,6,2,-0.7272727273,8,1.666666667,-0.724137931,NA,NA,NA,57.5,-8.5,17.5,0.9821558599,-0.002549162868,-0.009510178708,0,0,-0.3181818182,NA,NA,NA,0,-0.2,-0.2727272727,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-09-01,2018-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,233500,-0.01268498943,-0.03472509301,249900,-0.07100371747,-0.1525940997,119.712907334,-0.04719824781,0.09274663249,127.852245033,0.001148147155,0.1099202752,64,0.1428571429,-0.1466666667,72,-0.04,-0.1325301205,73,-0.1609195402,-0.0987654321,98,-0.1900826446,-0.08411214953,NA,NA,NA,65,13,-3,0.9769411952,-0.001599886433,0.003562808612,0.140625,-0.109375,-0.07270833333,NA,NA,NA,0.3055555556,-0.02777777778,-0.1281793842,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
